Date,Open,High,Low,Close,Adj Close,Volume
5/4/2017,30.15,30.15,29.299999,29.4,23.071968,1239900
5/5/2017,29.450001,29.629999,29,29.1,22.83654,1308000
5/8/2017,29.299999,29.370001,28.5,28.799999,22.601114,1890200
5/9/2017,29.299999,30.1,28.75,28.9,22.679586,3060200
5/10/2017,28.799999,28.9,27.4,27.950001,21.934067,2811300
5/11/2017,27.950001,28.049999,27.4,27.5,21.580923,1439800
5/12/2017,27.5,27.5,26.700001,26.9,21.110065,2004600
5/15/2017,27,27,25.9,26.450001,20.756927,2560900
5/16/2017,26.6,26.85,25.5,25.75,20.207592,2325900
5/17/2017,25.5,25.6,24.549999,24.6,19.305115,1970900
5/18/2017,24.549999,24.75,24.299999,24.5,19.226643,1664500
5/19/2017,24.450001,25.549999,24.450001,25.299999,19.854452,2109900
5/22/2017,25.299999,25.6,24.9,25,19.61902,1872200
5/23/2017,25.049999,25.299999,24.6,24.65,19.344353,1326800
5/24/2017,24.700001,24.700001,23.450001,23.5,18.441877,3260900
5/25/2017,23.549999,23.85,23.129999,23.4,18.363403,2740200
5/26/2017,23.450001,25.200001,23.35,24.700001,19.383593,3361300
5/30/2017,24.5,24.6,23.299999,23.35,18.324163,2393300
5/31/2017,23.35,23.549999,22.35,22.5,17.65712,3609200
6/1/2017,22.4,23.799999,22.35,23.450001,18.567692,2711000
6/2/2017,23.75,24.85,23.700001,24.799999,19.636614,4177900
6/5/2017,24.65,25.58,24.450001,25,19.794975,3884400
6/6/2017,24.799999,25.049999,24,24.4,19.319893,3404200
6/7/2017,24.450001,24.799999,23.75,23.75,18.805227,2669700
6/8/2017,23.700001,23.85,23.200001,23.65,18.726048,1598400
6/9/2017,23.6,23.799999,23.25,23.299999,18.448919,1946600
6/12/2017,23.4,23.75,23.33,23.5,18.607277,1674100
6/13/2017,23.6,24.4,23.6,24.25,19.201126,1608700
6/14/2017,24.549999,24.6,24.1,24.200001,19.161535,1109500
6/15/2017,24,24.26,23.780001,24.049999,19.042765,841200
6/16/2017,23.950001,24.700001,23.75,24.65,19.517845,1856600
6/19/2017,24.700001,25.049999,24.620001,24.75,19.597025,1700200
6/20/2017,24.549999,24.6,23.25,23.6,18.686457,2579000
6/21/2017,23.549999,23.6,22.6,23.049999,18.250967,1970400
6/22/2017,22.85,23.08,22.15,23.049999,18.250967,3216700
6/23/2017,23.1,23.75,22.5,23.6,18.686457,2376400
6/26/2017,23.5,23.780001,23.25,23.549999,18.646864,1595100
6/27/2017,23.6,23.950001,23.200001,23.35,18.488506,1159800
6/28/2017,23.5,24.200001,23.5,23.9,18.923996,1399500
6/29/2017,23.9,24,23.299999,23.65,18.726048,1035400
6/30/2017,23.700001,23.700001,22.65,22.75,18.013426,2173200
7/3/2017,22.9,23.35,22.799999,23.200001,18.369738,837100
7/5/2017,23.25,23.6,22.25,22.450001,17.77589,1898400
7/6/2017,22.299999,22.299999,21.450001,21.65,17.142448,2055900
7/7/2017,21.6,22.25,21.25,21.950001,17.37999,1467400
7/10/2017,21.85,22,21.450001,21.5,17.023676,1303600
7/11/2017,21.5,22.4,21.5,22.299999,17.65712,1072700
7/12/2017,22.4,22.4,21.25,21.4,16.944498,1590500
7/13/2017,21.299999,22.299999,21.299999,22.15,17.538347,976000
7/14/2017,22.1,22.129999,21.780001,21.9,17.340397,876500
7/17/2017,21.25,21.25,19.65,19.700001,15.59844,6244500
7/18/2017,19.700001,20.5,19.700001,20.1,15.915159,3941600
7/19/2017,19.9,20.450001,19.799999,19.85,15.717208,3338900
7/20/2017,19.950001,21.030001,19.9,20.6,16.31106,2531800
7/21/2017,20.549999,20.85,20.18,20.35,16.11311,1275900
7/24/2017,20.4,20.799999,20.25,20.5,16.231878,1575800
7/25/2017,20.5,21,20.5,20.85,16.50901,1361200
7/26/2017,20.85,21.200001,20.700001,21.049999,16.667366,1625200
7/27/2017,21.15,21.15,20.5,20.700001,16.39024,1887900
7/28/2017,20.549999,20.75,20.450001,20.5,16.231878,1347600
7/31/2017,20.6,20.700001,20.25,20.4,16.1527,1546300
8/1/2017,20.450001,20.9,20.299999,20.799999,16.469418,2154100
8/2/2017,15.8,16.049999,15.15,15.2,12.035344,16902600
8/3/2017,15.2,15.25,14.8,15.1,11.956165,5685500
8/4/2017,15.65,16.65,15.5,16.25,12.866735,6601500
8/7/2017,16.200001,16.450001,16.049999,16.1,12.747964,3080400
8/8/2017,16.1,16.450001,16.1,16.15,12.787554,2354700
8/9/2017,16,16.1,15.45,15.5,12.272884,2464200
8/10/2017,15.45,15.5,14.4,14.45,11.441496,3385100
8/11/2017,14.4,14.55,13.65,14.05,11.124775,3632700
8/14/2017,14.3,14.45,13.5,13.6,10.768467,3170300
8/15/2017,13.7,13.85,12.9,13.25,10.491337,3685900
8/16/2017,13.35,13.75,13.15,13.3,10.530928,2570400
8/17/2017,13.3,13.9,13.15,13.15,10.412158,3273400
8/18/2017,13.1,13.2,12.05,13,10.293387,7120400
8/21/2017,13,13.15,12.43,13.05,10.332976,4052100
8/22/2017,13.15,13.45,12.53,12.85,10.174619,2990500
8/23/2017,12.75,12.8,12.4,12.55,9.937079,2670300
8/24/2017,12.55,13.38,12.5,12.8,10.135028,2144800
8/25/2017,12.95,13.25,12.75,12.9,10.214207,1975900
8/28/2017,13.05,13.25,12.75,13.05,10.332976,3423200
8/29/2017,12.85,12.95,12.45,12.85,10.174619,3025800
8/30/2017,12.8,13.5,12.65,13.45,10.649695,3282100
8/31/2017,13.45,13.7,13.25,13.4,10.610106,2360500
9/1/2017,13.2,14.35,13.2,14.15,11.203956,3232100
9/5/2017,14.2,14.58,14.05,14.5,11.481085,5523700
9/6/2017,14.5,14.6,14.15,14.4,11.401907,2983800
9/7/2017,14.4,14.6,13.73,13.8,10.926826,7727700
9/8/2017,13.5,13.85,13.05,13.35,10.725966,2155200
9/11/2017,13.55,14.4,13.5,14.1,11.328548,2330000
9/12/2017,14,14.53,14,14.2,11.408892,2416900
9/13/2017,14.25,15.35,14.15,15.2,12.212335,3644300
9/14/2017,15.2,16.35,15.2,16.049999,12.895262,7200000
9/15/2017,16.1,17.129999,16.1,16.950001,13.618361,6673200
9/18/2017,17.200001,17.65,16.200001,16.65,13.37733,4188400
9/19/2017,16.700001,16.700001,15.5,15.65,12.573884,3901700
9/20/2017,15.75,16.25,15.2,15.35,12.332853,2925100
9/21/2017,15.45,15.85,15.1,15.8,12.694401,2596600
9/22/2017,15.8,16,15.4,15.9,12.774745,1654200
9/25/2017,15.75,16.15,15.05,15.15,12.172164,4648900
9/26/2017,15.2,15.75,15.1,15.4,12.373023,1821200
9/27/2017,15.5,15.73,15.03,15.5,12.453367,2161400
9/28/2017,15.35,15.35,14.75,15,12.051646,3100000
9/29/2017,14.85,15,14.25,14.7,11.810614,3384900
10/2/2017,15,15.15,14.45,14.7,11.810614,1971300
10/3/2017,14.75,15.95,14.75,15.9,12.774745,3292700
10/4/2017,15.9,16.049999,15.5,15.8,12.694401,1395900
10/5/2017,16.1,16.5,15.68,16.049999,12.895262,1880700
10/6/2017,15.95,16.110001,15.1,15.2,12.212335,2856400
10/9/2017,15.2,15.2,13.83,14,11.248203,6326400
10/10/2017,14.15,14.3,13.65,13.85,11.127687,3450100
10/11/2017,13.85,14.15,13.55,13.75,11.047342,2672100
10/12/2017,13.9,13.95,13.35,13.85,11.127687,2278200
10/13/2017,13.75,14.05,13.75,13.75,11.047342,1126200
10/16/2017,13.7,14.1,13.65,13.75,11.047342,1284200
10/17/2017,13.85,14,13.6,13.75,11.047342,1322700
10/18/2017,13.7,14.05,13.55,13.6,10.926826,2508700
10/19/2017,13.55,14.3,13.5,14.25,11.449064,2266100
10/20/2017,14.35,14.55,13.95,14,11.248203,2068900
10/23/2017,14,14.35,13.95,14.15,11.368719,1155000
10/24/2017,14.15,14.4,14,14.3,11.489239,1258500
10/25/2017,14.65,14.75,14,14.05,11.288375,1687800
10/26/2017,14.1,14.95,14.1,14.7,11.810614,2540500
10/27/2017,14.65,14.95,14.3,14.75,11.850785,1594800
10/30/2017,14.7,14.85,13.75,13.9,11.16786,3914800
10/31/2017,13.8,14.3,13.8,13.9,11.16786,2305400
11/1/2017,14.1,14.1,13.1,13.45,10.80631,3739000
11/2/2017,13.3,13.35,12.7,12.85,10.324245,3653500
11/3/2017,12.95,13.05,11.8,11.9,9.560973,5829500
11/6/2017,12.05,12.35,11.45,12.2,9.802004,6636600
11/7/2017,11.85,12.9,11.25,12.3,9.88235,8396300
11/8/2017,12.05,12.25,11.65,11.8,9.480629,4517000
11/9/2017,11.75,12,11.35,11.4,9.159252,4525500
11/10/2017,11.45,11.6,10.9,11,8.837876,4079500
11/13/2017,11.15,11.7,10.8,11.65,9.360112,4071000
11/14/2017,11.8,12.25,11.5,12.2,9.802004,3242900
11/15/2017,12.25,12.7,11.9,12.55,10.083213,3617900
11/16/2017,12.6,12.95,12.3,12.45,10.002867,2675000
11/17/2017,12.5,13.15,12.4,12.95,10.40459,2876100
11/20/2017,12.8,12.9,12.3,12.75,10.243899,2042800
11/21/2017,12.85,12.95,12.5,12.7,10.203727,1624500
11/22/2017,12.6,13.33,12.5,13.2,10.605449,2501200
11/24/2017,13.1,14.05,13.1,13.85,11.127687,1739500
11/27/2017,14,15,13.93,14.9,11.971303,4000000
11/28/2017,14.95,16.4,14.4,16.15,12.975607,7535200
11/29/2017,16.299999,16.4,15,15.4,12.373023,4241000
11/30/2017,15.65,15.65,14.05,14.25,11.449064,5277700
12/1/2017,14.05,14.3,13.64,14,11.40832,2264400
12/4/2017,14.15,14.65,14.05,14.3,11.652785,2218500
12/5/2017,14.65,14.9,14.3,14.45,11.775017,3167700
12/6/2017,14.9,15,14.15,14.25,11.612041,3827900
12/7/2017,14.15,14.5,14.05,14.35,11.693527,1931200
12/8/2017,14.4,14.7,14.2,14.65,11.937992,1900000
12/11/2017,14.6,15.45,14.6,15.25,12.426922,3132000
12/12/2017,15.65,16,15.15,15.25,12.426922,3308800
12/13/2017,15.35,15.35,14.63,15.15,12.345432,2695800
12/14/2017,15.2,15.8,15.2,15.8,12.875106,2384100
12/15/2017,15.75,15.9,14.9,15.1,12.304689,4412600
12/18/2017,15.1,15.4,14.35,15.25,12.426922,3668800
12/19/2017,15.25,15.35,15,15.25,12.426922,1497600
12/20/2017,15.3,15.3,14.8,14.85,12.100969,2260900
12/21/2017,15.1,15.6,15.05,15.4,12.549152,2867300
12/22/2017,15.4,15.5,14.7,14.9,12.141712,2645000
12/26/2017,14.8,14.95,14.13,14.4,11.734273,3501200
12/27/2017,14.35,14.4,14,14.1,11.489809,2019800
12/28/2017,14.05,14.9,14,14.85,12.100969,2506100
12/29/2017,14.85,15.43,14.75,15.1,12.304689,2653400
1/2/2018,15.2,15.65,14.9,15.4,12.549152,2257200
1/3/2018,15.45,15.5,14.9,15,12.223201,1631000
1/4/2018,15,15.1,14.35,14.45,11.775017,2141000
1/5/2018,14.5,14.56,14.05,14.1,11.489809,2009000
1/8/2018,14.3,14.35,13.65,13.8,11.245345,2347400
1/9/2018,13.75,14,13.55,13.9,11.326832,2004800
1/10/2018,13.6,14.25,13.55,13.95,11.367575,2682200
1/11/2018,13.9,14.15,13.75,14.1,11.489809,2149000
1/12/2018,14.15,14.7,13.95,14.45,11.775017,4656800
1/16/2018,14.5,14.6,13.61,13.65,11.123114,2262800
1/17/2018,13.7,13.95,13.66,13.75,11.204601,1023800
1/18/2018,13.75,13.8,13.35,13.4,10.919392,1968200
1/19/2018,13.35,13.45,13.1,13.2,10.756416,1314600
1/22/2018,13.25,13.4,13.05,13.25,10.79716,1981400
1/23/2018,13.35,13.7,13.15,13.4,10.919392,1734500
1/24/2018,13.4,13.65,13.1,13.2,10.756416,1724800
1/25/2018,13.25,13.3,13,13.15,10.715674,1175900
1/26/2018,13.15,13.2,12.4,12.85,10.47121,3575000
1/29/2018,12.8,12.95,12.65,12.85,10.47121,2045200
1/30/2018,12.75,12.85,12.5,12.6,10.267489,2494700
1/31/2018,12.6,12.85,12.55,12.8,10.430465,1190600
2/1/2018,12.8,13.6,12.65,13.5,11.000881,2186500
2/2/2018,13.5,14.23,13.35,13.95,11.367575,2681300
2/5/2018,13.8,13.9,13.2,13.35,10.87865,1623600
2/6/2018,13,13.8,12.8,13.75,11.204601,1927200
2/7/2018,13.75,14.4,13.7,14.2,11.571297,2731600
2/8/2018,14.3,14.3,13.63,13.75,11.204601,1564200
2/9/2018,13.7,13.8,12.9,13.45,10.960136,2101500
2/12/2018,13.65,14.33,13.4,13.9,11.326832,1727300
2/13/2018,13.9,14.1,13.55,13.85,11.286089,1859000
2/14/2018,13.7,14.5,13.7,14.25,11.612041,1981000
2/15/2018,14.4,14.88,14.23,14.65,11.937992,2145600
2/16/2018,14.65,14.9,14.3,14.4,11.734273,1433000
2/20/2018,14.65,15,14.31,14.5,11.815761,2002300
2/21/2018,14.5,14.85,14.35,14.4,11.734273,1164100
2/22/2018,14.5,14.9,14.25,14.3,11.652785,1462800
2/23/2018,14.55,14.9,14.3,14.85,12.100969,1826900
2/26/2018,14.85,15.9,14.85,15.45,12.589898,3674100
2/27/2018,15.45,15.88,15.21,15.75,12.834362,2167400
2/28/2018,15.8,15.88,14.85,15,12.223201,3744100
3/1/2018,15.95,16,14.5,14.75,12.019481,3739400
3/2/2018,14.7,15.85,14.5,15.75,12.834362,3269800
3/5/2018,15.8,16,15.55,15.75,12.834362,2160400
3/6/2018,15.8,16.08,15.3,15.95,12.997337,1711700
3/7/2018,15.9,15.98,15.25,15.7,12.793617,1385500
3/8/2018,15.6,16,15.5,15.55,12.671385,1276300
3/9/2018,15.4,15.85,15.3,15.7,12.960309,1377100
3/12/2018,15.7,15.83,15.45,15.65,12.919034,1129200
3/13/2018,15.7,15.85,14.65,14.75,12.176086,2206400
3/14/2018,14.9,15.13,14.7,15.05,12.423736,1061300
3/15/2018,15.05,15.15,14.65,14.75,12.176086,1052900
3/16/2018,14.8,14.8,14,14.2,11.722063,2363300
3/19/2018,14.2,14.2,13.75,14.15,11.680787,1988000
3/20/2018,14.2,14.5,13.95,14.05,11.598238,1145200
3/21/2018,13.95,14.6,13.95,14.15,11.680787,1009500
3/22/2018,13.95,14.3,13.58,13.8,11.391864,1414500
3/23/2018,13.85,14.3,13.8,13.9,11.474413,1473200
3/26/2018,14.1,14.15,13.75,13.95,11.515686,946600
3/27/2018,14.05,14.1,13.55,13.6,11.226765,1392000
3/28/2018,13.65,14.1,13.45,13.5,11.144216,1289800
3/29/2018,13.6,14.25,13.6,14.05,11.598238,1431500
4/2/2018,13.95,14.6,13.95,14.15,11.680787,1864100
4/3/2018,14.2,15.33,14.2,15.25,12.588836,2412400
4/4/2018,15,15.8,14.8,15.4,12.712659,2902800
4/5/2018,15.6,16.4,15.35,16.35,13.496882,2893700
4/6/2018,16.200001,16.799999,16.1,16.450001,13.579433,2309000
4/9/2018,16.6,16.85,16.450001,16.450001,13.579433,1424600
4/10/2018,16.6,17,16.5,16.799999,13.868353,1579500
4/11/2018,16.700001,17,16.65,16.700001,13.785807,973300
4/12/2018,16.75,16.9,16.4,16.5,13.620707,895000
4/13/2018,16.549999,17,16.299999,16.950001,13.992183,1090900
4/16/2018,17.15,17.549999,16.85,17.15,14.157278,1829700
4/17/2018,17.4,17.700001,17.15,17.4,14.363653,1547200
4/18/2018,17.549999,17.85,17.200001,17.549999,14.487478,1470100
4/19/2018,17.65,17.950001,17.15,17.25,14.23983,1587500
4/20/2018,17.35,17.5,16.75,17,14.033457,2128500
4/23/2018,17,17.549999,16.9,17.15,14.157278,1200900
4/24/2018,17.299999,17.299999,16.799999,17.200001,14.198556,1030500
4/25/2018,17.200001,17.299999,16.9,17.25,14.23983,1210100
4/26/2018,17.25,17.5,17.1,17.200001,14.198556,873800
4/27/2018,17.200001,17.6,17,17.200001,14.198556,1163000
4/30/2018,17.25,17.52,17.15,17.450001,14.404931,1075800
5/1/2018,17.4,17.6,16.299999,16.4,13.538157,2023600
5/2/2018,16.450001,16.85,16.35,16.5,13.620707,918600
5/3/2018,16.5,16.75,16.25,16.549999,13.66198,1474200
5/4/2018,16.549999,16.799999,16.15,16.299999,13.455606,1590600
5/7/2018,16.450001,17.4,16.35,17.200001,14.198556,2562900
5/8/2018,17.6,17.6,16.5,16.799999,13.868353,4724600
5/9/2018,16.75,16.85,15.9,16.049999,13.249231,2264800
5/10/2018,16.15,16.85,16.15,16.450001,13.579433,1730200
5/11/2018,16.5,16.6,16.1,16.299999,13.455606,1084600
5/14/2018,16.35,16.65,16.35,16.4,13.538157,971800
5/15/2018,16.4,16.700001,16.299999,16.549999,13.66198,920100
5/16/2018,16.5,16.75,16.41,16.6,13.703256,793400
5/17/2018,16.700001,17,16.35,16.6,13.703256,852800
5/18/2018,16.6,16.700001,15.95,16.1,13.290506,1468300
5/21/2018,16.1,16.25,15.85,16.049999,13.249231,1401300
5/22/2018,16.1,16.200001,15.55,15.6,12.877759,1659000
5/23/2018,15.6,15.73,15.1,15.2,12.54756,1599200
5/24/2018,15.2,15.5,15.05,15.25,12.588836,2143100
5/25/2018,15.25,15.53,14.9,15.05,12.423736,1435700
5/29/2018,15,15,14.35,14.45,11.928436,2354200
5/30/2018,14.5,14.95,14.4,14.85,12.258636,1318800
5/31/2018,14.85,14.95,14.65,14.8,12.217361,1007900
6/1/2018,14.85,14.95,14.6,14.8,12.217361,927300
6/4/2018,14.75,14.9,14.4,14.55,12.010986,1409400
6/5/2018,14.55,14.98,14.45,14.75,12.176086,1337600
6/6/2018,14.7,14.75,14.45,14.7,12.13481,1400000
6/7/2018,14.7,14.88,14.5,14.65,12.093535,1247500
6/8/2018,14.5,14.58,14.25,14.45,12.093535,1363900
6/11/2018,14.45,15.13,14.45,14.95,12.511997,1592900
6/12/2018,14.95,15.7,14.8,15.65,13.097844,1594800
6/13/2018,15.95,15.95,15.38,15.45,12.930459,1044200
6/14/2018,15.45,15.8,15.35,15.75,13.181536,1295800
6/15/2018,15.75,15.8,15.43,15.6,13.055997,1450900
6/18/2018,15.55,16.1,15.5,16,13.390766,1403400
6/19/2018,15.9,16.25,15.68,16.25,13.599998,983500
6/20/2018,16.450001,16.73,16,16.6,13.892921,1607200
6/21/2018,16.9,17.549999,16.700001,17.200001,14.395073,2403300
6/22/2018,17.25,17.4,16.450001,16.6,13.892921,2286100
6/25/2018,16.6,16.700001,16.200001,16.5,13.80923,1446800
6/26/2018,16.5,16.540001,15.75,15.85,13.26523,2194500
6/27/2018,15.85,16.299999,15.5,15.6,13.055997,1330100
6/28/2018,15.65,16.200001,15.65,16.15,13.516304,1088900
6/29/2018,16.200001,16.200001,15.8,15.9,13.307074,999000
7/2/2018,15.85,15.9,15.55,15.75,13.181536,1158800
7/3/2018,15.95,15.95,15.58,15.85,13.26523,729300
7/5/2018,16,16.85,16,16.799999,14.060304,1623500
7/6/2018,16.75,17.450001,16.68,17.299999,14.478767,1729800
7/9/2018,17.35,17.6,16.950001,17.15,14.353229,1494000
7/10/2018,17.299999,17.4,17,17.35,14.520614,896900
7/11/2018,17.35,17.85,17.110001,17.4,14.562458,1720500
7/12/2018,17.4,17.6,16.9,17,14.22769,1898800
7/13/2018,17.049999,17.15,16.52,17.049999,14.269536,1442600
7/16/2018,17.15,17.200001,16.5,16.700001,13.976614,1269900
7/17/2018,16.75,17.1,16.549999,16.85,14.102152,1042800
7/18/2018,16.65,16.799999,16.1,16.35,13.68369,1443000
7/19/2018,16.25,16.75,15.75,16.450001,13.767383,1613500
7/20/2018,16.4,16.450001,15.9,15.95,13.34892,1299900
7/23/2018,15.85,16,15.25,15.55,13.014153,2479500
7/24/2018,15.5,15.7,15.3,15.5,12.972305,1607600
7/25/2018,15.55,15.68,15.2,15.25,12.763075,1408200
7/26/2018,15.3,15.93,15.25,15.7,13.139689,1279200
7/27/2018,15.75,15.95,15.37,15.7,13.139689,1088800
7/30/2018,15.55,15.6,15.25,15.35,12.846767,1158300
7/31/2018,15.45,16.799999,15.45,16.299999,13.641843,3677200
8/1/2018,16.700001,16.799999,15.5,16.049999,13.432612,4306600
8/2/2018,15.85,16.85,15.65,16.549999,13.851072,3211100
8/3/2018,15.85,17.5,15.65,17.15,14.353229,3053900
8/6/2018,17.15,17.700001,16.950001,17.299999,14.478767,2086700
8/7/2018,17.4,17.950001,17.15,17.200001,14.395073,2166500
8/8/2018,17.15,17.629999,17,17.5,14.646151,2554100
8/9/2018,17.549999,18.35,16.700001,16.9,14.143995,4497900
8/10/2018,16.85,17.5,16.549999,17.450001,14.604305,1851100
8/13/2018,17.35,17.73,17.25,17.450001,14.604305,1300900
8/14/2018,17.549999,17.799999,17.27,17.5,14.646151,1820900
8/15/2018,17.450001,17.879999,17.299999,17.700001,14.813539,2298100
8/16/2018,17.299999,18.450001,17.200001,18.1,15.148308,3844100
8/17/2018,18.049999,18.799999,17.98,18.35,15.357535,1957100
8/20/2018,18.450001,18.700001,18.1,18.549999,15.524919,1723200
8/21/2018,18.6,19.33,18.6,18.85,15.775997,1512000
8/22/2018,18.85,19.549999,18.700001,19,15.901536,1621300
8/23/2018,19,19.25,18.51,19.200001,16.068918,1089400
8/24/2018,19.15,19.4,19,19.15,16.027075,1301000
8/27/2018,19.15,19.23,18.700001,18.700001,15.650457,1486400
8/28/2018,18.700001,19.200001,18.5,19.15,16.027075,1199300
8/29/2018,19.1,19.25,18.950001,18.950001,15.85969,901700
8/30/2018,18.85,19,18.65,18.799999,15.734151,794800
8/31/2018,18.75,19.1,18.5,19.049999,15.943382,1256600
9/4/2018,19.049999,19.35,18.9,19.25,16.110767,1709500
9/5/2018,19.200001,20.450001,18.67,19.299999,16.152611,4047900
9/6/2018,19.450001,20,19.25,19.75,16.529226,2161000
9/7/2018,19.5,20.200001,19.450001,19.9,16.825148,2437900
9/10/2018,19.950001,20.15,19.5,19.9,16.825148,1502400
9/11/2018,20,20.1,19.450001,19.799999,16.740601,1451700
9/12/2018,19.700001,20.15,19.6,20.049999,16.951969,1081300
9/13/2018,20.049999,20.15,19.799999,20.1,16.994246,737100
9/14/2018,21,21.299999,19.700001,19.799999,16.740601,5184300
9/17/2018,19.75,20.049999,19.15,19.950001,16.867422,2302800
9/18/2018,19.9,20.65,19.700001,20,16.909698,1733600
9/19/2018,20.200001,20.700001,19.950001,20.65,17.459263,2637600
9/20/2018,20.950001,20.950001,20.549999,20.75,17.54381,1399000
9/21/2018,20.799999,21.450001,20.700001,21.35,18.051102,3218100
9/24/2018,19.9,20.700001,19.700001,20.4,18.598104,2175000
9/25/2018,20.4,20.4,19.450001,19.9,18.142267,2289900
9/26/2018,19.85,20.35,19.75,20.15,18.370184,1549100
9/27/2018,20.1,20.6,20.049999,20.450001,18.643688,1573700
9/28/2018,20.4,20.6,20.200001,20.5,18.68927,1827000
10/1/2018,20.540001,20.6,19.75,19.860001,18.105803,1939700
10/2/2018,19.799999,20.15,19.530001,19.76,18.014633,2190100
10/3/2018,19.799999,20.27,19.610001,20.09,18.315485,1854900
10/4/2018,19.959999,20.25,19.74,19.969999,18.206083,1378900
10/5/2018,20,20.110001,19.48,19.700001,17.959932,1566700
10/8/2018,19.530001,19.860001,19.17,19.6,17.868769,1567500
10/9/2018,19.629999,19.85,19.540001,19.610001,17.877884,998300
10/10/2018,19.65,19.93,18.700001,18.75,17.093847,1758700
10/11/2018,18.549999,18.84,18.4,18.41,16.783876,1535800
10/12/2018,18.639999,18.959999,18.5,18.860001,17.194128,2051400
10/15/2018,18.84,19.32,18.629999,19.27,17.567917,1577300
10/16/2018,19.41,20.16,19.370001,20.15,18.370184,2451300
10/17/2018,20,20.299999,19.73,19.809999,18.060217,1676000
10/18/2018,19.65,19.950001,19.440001,19.639999,17.905231,1609200
10/19/2018,19.77,20.360001,19.65,19.809999,18.060217,1528000
10/22/2018,19.92,20.26,19.77,19.799999,18.051102,1926100
10/23/2018,19.540001,19.76,19.290001,19.700001,17.959932,1180600
10/24/2018,19.459999,19.540001,17.83,17.83,16.255106,3652600
10/25/2018,17.99,18.809999,17.92,18.709999,17.057379,2243300
10/26/2018,18.469999,18.5,17.42,17.83,16.255106,2581800
10/29/2018,18.07,18.969999,18.059999,18.719999,17.066494,1544600
10/30/2018,18.68,19.24,18.67,19.24,17.540564,1728600
10/31/2018,19.6,19.629999,19.08,19.26,17.558798,1254700
11/1/2018,19.26,19.309999,18.799999,19.24,17.540564,1292100
11/2/2018,19.35,19.879999,18.639999,19,17.321762,1429500
11/5/2018,19.08,19.24,18.98,19.18,17.485863,1518600
11/6/2018,19.07,19.209999,18.4,18.42,16.792994,1846200
11/7/2018,18.5,18.5,17.879999,18.379999,16.756527,3515900
11/8/2018,18.43,18.92,18.01,18.129999,16.528608,1616200
11/9/2018,17.4,17.84,14.97,15.66,14.27678,6804400
11/12/2018,15.71,15.86,15.18,15.19,13.848293,2409400
11/13/2018,15.1,15.64,15.1,15.54,14.167379,2064700
11/14/2018,15.58,15.9,15.55,15.68,14.295012,1713200
11/15/2018,15.5,15.51,14.74,14.74,13.438042,2166000
11/16/2018,14.65,14.75,13.99,14.05,12.808989,2505200
11/19/2018,14.05,14.3,13.2,13.49,12.298451,2973500
11/20/2018,13.22,13.71,13.04,13.29,12.116117,3077300
11/21/2018,13.42,14.25,13.38,13.94,12.708702,1631900
11/23/2018,13.85,14.06,13.42,13.88,12.654004,859200
11/26/2018,14,14.24,13.8,14.16,12.909272,1754500
11/27/2018,14.13,14.15,13.44,13.45,12.261984,1755400
11/28/2018,13.45,13.91,13.4,13.84,12.617537,1406400
11/29/2018,13.75,14.25,13.74,13.96,12.726937,1061600
11/30/2018,14.02,14.13,13.47,13.65,12.444319,1445100
12/3/2018,13.85,14.49,13.6,14.22,12.963972,1995800
12/4/2018,14.15,14.57,14.1,14.26,13.000439,1413600
12/6/2018,14.1,14.66,13.93,14.63,13.337757,1708200
12/7/2018,14.45,14.7,14.13,14.27,13.189869,980300
12/10/2018,14.24,14.45,13.68,14.3,13.217598,1196600
12/11/2018,14.49,15.23,14.49,15.12,13.97553,2025400
12/12/2018,15.26,15.44,15.05,15.27,14.114176,1807900
12/13/2018,15.33,15.4,14.61,14.86,13.73521,1086700
12/14/2018,14.71,14.98,14.45,14.51,13.411702,777700
12/17/2018,14.47,14.79,14,14.07,13.005007,1022400
12/18/2018,14.19,14.45,13.71,13.96,12.903334,1203500
12/19/2018,13.96,14.07,13.28,13.37,12.357991,1355000
12/20/2018,13.38,13.7,12.66,12.98,11.997512,1495800
12/21/2018,13.07,13.2,12.31,12.34,11.405955,1653300
12/24/2018,12.28,12.54,12.06,12.26,11.332011,861400
12/26/2018,12.35,12.76,11.94,12.68,11.72022,1574100
12/27/2018,12.43,12.5,11.66,12.2,11.276551,1777700
12/28/2018,12.25,12.65,12.02,12.42,11.479899,1668100
12/31/2018,12.5,12.72,11.91,12.28,11.350495,1246800
1/2/2019,12.01,13.08,11.9,12.89,11.914325,1374900
1/3/2019,12.8,13.54,12.63,13.06,12.071457,1392400
1/4/2019,13.22,13.69,13.02,13.54,12.515123,1025000
1/7/2019,13.55,14.26,13.37,14.12,13.051223,1119200
1/8/2019,14.21,14.7,14.09,14.57,13.46716,1122700
1/9/2019,14.74,14.75,13.89,13.95,12.89409,1443600
1/10/2019,13.8,13.92,13.45,13.73,12.690742,976500
1/11/2019,13.76,14.08,13.61,14.03,12.968035,578600
1/14/2019,13.98,14.26,13.8,14.13,13.060467,1414200
1/15/2019,14.18,14.45,13.97,14.31,13.22684,646600
1/16/2019,14.29,14.6,14.04,14.1,13.032737,960100
1/17/2019,14.09,14.46,14.09,14.11,13.041979,828300
1/18/2019,14.16,14.56,14.16,14.46,13.365487,953800
1/22/2019,14.01,14.03,13.4,13.51,12.487396,1595300
